timestamp_brt,heart_rate_bpm,relative_video_time
2026-04-21 19:07:24,98,0.31
2026-04-21 19:07:26,98,2.29
2026-04-21 19:07:27,98,3.3
2026-04-21 19:07:29,98,5.29
2026-04-21 19:07:30,96,6.3
2026-04-21 19:07:32,96,8.3
2026-04-21 19:07:34,99,10.3
2026-04-21 19:07:35,99,11.3
2026-04-21 19:07:37,101,13.31
2026-04-21 19:07:39,107,15.3
2026-04-21 19:07:40,103,16.3
2026-04-21 19:07:42,96,18.3
2026-04-21 19:07:44,93,20.3
2026-04-21 19:07:45,93,21.3
2026-04-21 19:07:46,93,22.3
2026-04-21 19:07:48,95,24.3
2026-04-21 19:07:49,95,25.3
2026-04-21 19:07:51,95,27.3
2026-04-21 19:07:52,95,28.31
2026-04-21 19:07:53,94,29.31
2026-04-21 19:07:55,93,31.31
2026-04-21 19:07:57,93,33.32
2026-04-21 19:07:59,94,35.31
2026-04-21 19:08:00,94,36.31
2026-04-21 19:08:01,95,37.31
2026-04-21 19:08:02,95,38.31
2026-04-21 19:08:04,96,40.31
2026-04-21 19:08:05,97,41.32
2026-04-21 19:08:07,98,43.31
2026-04-21 19:08:08,98,44.32
2026-04-21 19:08:10,100,46.31
2026-04-21 19:08:11,98,47.32
2026-04-21 19:08:12,98,48.32
2026-04-21 19:08:14,99,50.31
2026-04-21 19:08:15,99,51.32
2026-04-21 19:08:17,100,53.31
2026-04-21 19:08:18,101,54.32
2026-04-21 19:08:19,101,55.32
2026-04-21 19:08:21,100,57.32
2026-04-21 19:08:22,101,58.32
2026-04-21 19:08:23,101,59.32
2026-04-21 19:08:25,101,61.32
2026-04-21 19:08:27,101,63.34
2026-04-21 19:08:29,101,65.32
2026-04-21 19:08:31,100,67.32
2026-04-21 19:08:32,99,68.32
2026-04-21 19:08:33,99,69.33
2026-04-21 19:08:35,98,71.32
2026-04-21 19:08:36,100,72.32
2026-04-21 19:08:37,100,73.33
2026-04-21 19:08:38,103,74.33
2026-04-21 19:08:40,104,76.33
2026-04-21 19:08:42,105,78.33
2026-04-21 19:08:43,105,79.33
2026-04-21 19:08:45,105,81.33
2026-04-21 19:08:47,104,83.33
2026-04-21 19:08:48,104,84.33
2026-04-21 19:08:49,103,85.33
2026-04-21 19:08:50,103,86.33
2026-04-21 19:08:51,93,87.34
2026-04-21 19:08:53,88,89.34
2026-04-21 19:08:54,88,90.34
2026-04-21 19:08:56,87,92.34
2026-04-21 19:08:57,89,93.34
2026-04-21 19:08:59,90,95.34
2026-04-21 19:09:01,90,97.33
2026-04-21 19:09:02,90,98.34
2026-04-21 19:09:04,89,100.34
2026-04-21 19:09:05,89,101.34
2026-04-21 19:09:07,93,103.34
2026-04-21 19:09:08,93,104.34
2026-04-21 19:09:09,96,105.34
2026-04-21 19:09:10,98,106.34
2026-04-21 19:09:12,99,108.34
2026-04-21 19:09:13,99,109.34
2026-04-21 19:09:14,101,110.34
